date,quantity
2019-03-27,536
2019-03-27,501
2019-03-27,596
2019-03-27,549
2019-03-27,565
2019-03-27,501
2019-03-27,552
2019-03-27,570
2019-03-27,592
2019-03-27,522
2019-03-27,537
2019-03-27,599
2019-03-27,552
2019-03-27,549
2019-03-27,516
2019-03-27,588
2019-03-28,506
2019-03-28,503
2019-03-28,589
2019-03-28,519
2019-03-28,574
2019-03-28,560
2019-03-28,504
2019-03-28,584
2019-03-28,597
2019-03-28,516
2019-03-28,525
2019-03-28,563
2019-03-28,501
2019-03-28,599
2019-03-28,506
2019-03-28,572
2019-03-28,599
2019-03-28,549
2019-03-28,566
2019-03-28,555
2019-03-28,516
2019-03-28,502
2019-03-28,594
2019-03-28,583
2019-03-28,504
2019-03-28,563
2019-03-28,558
2019-03-28,516
2019-03-29,535
2019-03-29,562
2019-03-29,552
2019-03-29,551
2019-03-29,549
2019-03-29,533
2019-03-29,536
2019-03-29,588
2019-03-29,506
2019-03-29,520
2019-03-29,559
2019-03-29,551
2019-03-29,514
2019-03-29,512
2019-03-29,584
2019-03-29,573
2019-03-29,575
2019-03-29,570
2019-03-29,515
2019-03-29,573
2019-03-29,568
2019-03-29,546
2019-03-29,561
2019-03-29,500
2019-03-29,541
2019-03-29,585
2019-03-29,575
2019-03-29,521
2019-03-30,574
2019-03-30,531
2019-03-30,519
2019-03-30,570
2019-03-30,538
2019-03-30,574
2019-03-30,579
2019-03-30,550
2019-03-30,595
2019-03-30,568
2019-03-30,546
2019-03-30,581
2019-03-30,512
2019-03-30,509
2019-03-30,513
2019-03-30,541
2019-03-30,570
2019-03-30,507
2019-03-30,566
2019-03-30,589
2019-03-30,592
2019-03-30,527
2019-03-30,589
2019-03-30,549
2019-03-30,540
2019-03-30,537
2019-03-30,586
2019-03-30,510
2019-03-31,595
2019-03-31,570
2019-03-31,551
2019-03-31,524
2019-03-31,520
2019-03-31,523
2019-03-31,535
2019-03-31,514
2019-03-31,517
2019-03-31,519
2019-03-31,541
2019-03-31,545
2019-03-31,585
2019-03-31,512
2019-03-31,532
2019-03-31,572
2019-03-31,538
2019-03-31,501
2019-03-31,576
2019-03-31,600
2019-03-31,526
2019-03-31,552
2019-03-31,522
2019-03-31,588
2019-03-31,503
2019-03-31,568
2019-03-31,516
2019-03-31,541
2019-04-01,504
2019-04-01,598
2019-04-01,523
2019-04-01,536
2019-04-01,564
2019-04-01,512
2019-04-01,558
2019-04-01,579
2019-04-01,559
2019-04-01,582
2019-04-01,568
2019-04-01,579
2019-04-01,570
2019-04-01,562
2019-04-01,513
2019-04-01,582
2019-04-01,537
2019-04-01,558
2019-04-01,586
2019-04-01,543
2019-04-01,550
2019-04-01,584
2019-04-01,552
2019-04-01,525
2019-04-01,595
2019-04-01,578
2019-04-01,554
2019-04-01,528
2019-04-02,541
2019-04-02,597
2019-04-02,595
2019-04-02,543
2019-04-02,569
2019-04-02,538
2019-04-02,530
2019-04-02,517
2019-04-02,508
2019-04-02,502
2019-04-02,509
2019-04-02,535
2019-04-02,587
2019-04-02,514
2019-04-02,594
2019-04-02,555
2019-04-02,581
2019-04-02,544
2019-04-02,565
2019-04-02,578
2019-04-02,509
2019-04-02,514
2019-04-02,500
2019-04-02,503
2019-04-02,566
2019-04-02,529
2019-04-02,513
2019-04-02,568
2019-04-03,513
2019-04-03,542
2019-04-03,565
2019-04-03,506
2019-04-03,562
2019-04-03,579
2019-04-03,566
2019-04-03,546
2019-04-03,502
2019-04-03,569
2019-04-03,560
2019-04-03,572
2019-04-03,526
2019-04-03,558
2019-04-03,500
2019-04-03,578
2019-04-03,544
2019-04-03,556
2019-04-03,581
2019-04-03,585
2019-04-03,521
2019-04-03,513
2019-04-03,581
2019-04-03,585
2019-04-03,596
2019-04-03,568
2019-04-03,517
2019-04-03,563
2019-04-04,510
2019-04-04,561
2019-04-04,554
2019-04-04,544
2019-04-04,547
2019-04-04,559
2019-04-04,541
2019-04-04,548
2019-04-04,537
2019-04-04,508
2019-04-04,512
2019-04-04,507
2019-04-04,507
2019-04-04,600
2019-04-04,553
2019-04-04,515
2019-04-04,590
2019-04-04,529
2019-04-04,591
2019-04-04,522
2019-04-04,542
2019-04-04,561
2019-04-04,556
2019-04-04,548
2019-04-04,584
2019-04-04,507
2019-04-04,536
2019-04-04,566
2019-04-05,538
2019-04-05,535
2019-04-05,554
2019-04-05,571
2019-04-05,510
2019-04-05,511
2019-04-05,583
2019-04-05,598
2019-04-05,504
2019-04-05,562
2019-04-05,529
2019-04-05,596
2019-04-05,568
2019-04-05,533
2019-04-05,577
2019-04-05,556
2019-04-05,538
2019-04-05,561
2019-04-05,590
2019-04-05,518
2019-04-05,525
2019-04-05,532
2019-04-05,542
2019-04-05,562
2019-04-05,575
2019-04-05,511
2019-04-05,565
2019-04-05,502
2019-04-06,583
2019-04-06,571
2019-04-06,572
2019-04-06,519
2019-04-06,598
2019-04-06,528
2019-04-06,501
2019-04-06,529
2019-04-06,547
2019-04-06,509
2019-04-06,552
2019-04-06,524
2019-04-06,559
2019-04-06,597
2019-04-06,600
2019-04-06,528
2019-04-06,555
2019-04-06,589
2019-04-06,530
2019-04-06,542
2019-04-06,592
2019-04-06,594
2019-04-06,528
2019-04-06,528
2019-04-06,554
2019-04-06,599
2019-04-06,505
2019-04-06,558
2019-04-07,535
2019-04-07,545
2019-04-07,506
2019-04-07,544
2019-04-07,578
2019-04-07,598
2019-04-07,574
2019-04-07,572
2019-04-07,565
2019-04-07,516
2019-04-07,542
2019-04-07,600
2019-04-07,552
2019-04-07,587
2019-04-07,576
2019-04-07,502
2019-04-07,593
2019-04-07,594
2019-04-07,508
2019-04-07,568
2019-04-07,569
2019-04-07,566
2019-04-07,547
2019-04-07,584
2019-04-07,525
2019-04-07,509
2019-04-07,518
2019-04-07,508
2019-04-08,571
2019-04-08,593
2019-04-08,581
2019-04-08,525
2019-04-08,534
2019-04-08,576
2019-04-08,510
2019-04-08,541
2019-04-08,503
2019-04-08,594
2019-04-08,533
2019-04-08,570
2019-04-08,571
2019-04-08,501
2019-04-08,539
2019-04-08,561
2019-04-08,560
2019-04-08,515
2019-04-08,506
2019-04-08,549
2019-04-08,560
2019-04-08,563
2019-04-08,558
2019-04-08,537
2019-04-08,553
2019-04-08,556
2019-04-08,531
2019-04-08,509
2019-04-09,576
2019-04-09,573
2019-04-09,585
2019-04-09,539
2019-04-09,547
2019-04-09,563
2019-04-09,570
2019-04-09,563
2019-04-09,541
2019-04-09,564
2019-04-09,581
2019-04-09,580
2019-04-09,541
2019-04-09,529
2019-04-09,598
2019-04-09,527
2019-04-09,531
2019-04-09,558
2019-04-09,570
2019-04-09,542
2019-04-09,598
2019-04-09,503
2019-04-09,580
2019-04-09,533
2019-04-09,520
2019-04-09,551
2019-04-09,538
2019-04-09,574
2019-04-10,514
2019-04-10,542
2019-04-10,503
2019-04-10,546
2019-04-10,550
2019-04-10,501
2019-04-10,511
2019-04-10,516
2019-04-10,526
2019-04-10,599
2019-04-10,517
2019-04-10,519
2019-04-10,517
2019-04-10,530
2019-04-10,547
2019-04-10,551
2019-04-10,543
2019-04-10,526
2019-04-10,524
2019-04-10,544
2019-04-10,565
2019-04-10,585
2019-04-10,550
2019-04-10,508
2019-04-10,528
2019-04-10,585
2019-04-10,598
2019-04-10,533
2019-04-11,527
2019-04-11,560
2019-04-11,523
2019-04-11,545
2019-04-11,521
2019-04-11,571
2019-04-11,531
2019-04-11,532
2019-04-11,529
2019-04-11,580
2019-04-11,542
2019-04-11,597
2019-04-11,581
2019-04-11,563
2019-04-11,551
2019-04-11,570
2019-04-11,567
2019-04-11,558
2019-04-11,577
2019-04-11,533
2019-04-11,581
2019-04-11,527
2019-04-11,560
2019-04-11,550
2019-04-11,524
2019-04-11,586
2019-04-11,598
2019-04-11,512
2019-04-12,513
2019-04-12,529
2019-04-12,531
2019-04-12,527
2019-04-12,544
2019-04-12,535
2019-04-12,594
2019-04-12,547
2019-04-12,524
2019-04-12,555
2019-04-12,556
2019-04-12,517
2019-04-12,554
2019-04-12,567
2019-04-12,508
2019-04-12,543
2019-04-12,573
2019-04-12,554
2019-04-12,514
2019-04-12,536
2019-04-12,527
2019-04-12,528
2019-04-12,570
2019-04-12,566
2019-04-12,574
2019-04-12,538
2019-04-12,592
2019-04-12,588
2019-04-13,505
2019-04-13,537
2019-04-13,548
2019-04-13,598
2019-04-13,570
2019-04-13,555
2019-04-13,578
2019-04-13,524
2019-04-13,547
2019-04-13,501
2019-04-13,544
2019-04-13,550
2019-04-13,506
2019-04-13,539
2019-04-13,542
2019-04-13,599
2019-04-13,511
2019-04-13,572
2019-04-13,505
2019-04-13,564
2019-04-13,519
2019-04-13,563
2019-04-13,546
2019-04-13,569
2019-04-13,526
2019-04-13,513
2019-04-13,509
2019-04-13,577
2019-04-14,500
2019-04-14,579
2019-04-14,574
2019-04-14,588
2019-04-14,506
2019-04-14,527
2019-04-14,574
2019-04-14,529
2019-04-14,590
2019-04-14,556
2019-04-14,529
2019-04-14,578
2019-04-14,543
2019-04-14,526
2019-04-14,598
2019-04-14,539
2019-04-14,588
2019-04-14,506
2019-04-14,525
2019-04-14,597
2019-04-14,579
2019-04-14,532
2019-04-14,550
2019-04-14,565
2019-04-14,583
2019-04-14,531
2019-04-14,577
2019-04-14,568
2019-04-15,510
2019-04-15,534
2019-04-15,508
2019-04-15,590
2019-04-15,501
2019-04-15,586
2019-04-15,545
2019-04-15,551
2019-04-15,566
2019-04-15,570
2019-04-15,543
2019-04-15,515
2019-04-15,526
2019-04-15,546
2019-04-15,554
2019-04-15,585
2019-04-15,549
2019-04-15,505
2019-04-15,600
2019-04-15,581
2019-04-15,521
2019-04-15,534
2019-04-15,590
2019-04-15,596
2019-04-15,548
2019-04-15,549
2019-04-15,577
2019-04-15,515
2019-04-16,532
2019-04-16,556
2019-04-16,528
2019-04-16,571
2019-04-16,551
2019-04-16,585
2019-04-16,598
2019-04-16,592
2019-04-16,504
2019-04-16,600
2019-04-16,523
2019-04-16,573
2019-04-16,552
2019-04-16,562
2019-04-16,538
2019-04-16,582
2019-04-16,553
2019-04-16,556
2019-04-16,522
2019-04-16,590
2019-04-16,536
2019-04-16,524
2019-04-16,519
2019-04-16,585
2019-04-16,543
2019-04-16,573
2019-04-16,559
2019-04-16,579
2019-04-17,523
2019-04-17,562
2019-04-17,549
2019-04-17,503
2019-04-17,514
2019-04-17,579
2019-04-17,595
2019-04-17,534
2019-04-17,502
2019-04-17,562
2019-04-17,593
2019-04-17,570
2019-04-17,583
2019-04-17,521
2019-04-17,537
2019-04-17,567
2019-04-17,510
2019-04-17,594
2019-04-17,588
2019-04-17,592
2019-04-17,554
2019-04-17,553
2019-04-17,510
2019-04-17,599
2019-04-17,523
2019-04-17,514
2019-04-17,555
2019-04-17,561
2019-04-18,530
2019-04-18,550
2019-04-18,519
2019-04-18,525
2019-04-18,510
2019-04-18,556
2019-04-18,540
2019-04-18,540
2019-04-18,570
2019-04-18,563
2019-04-18,590
2019-04-18,588
2019-04-18,574
2019-04-18,524
2019-04-18,581
2019-04-18,591
2019-04-18,593
2019-04-18,533
2019-04-18,546
2019-04-18,556
2019-04-18,504
2019-04-18,583
2019-04-18,567
2019-04-18,509
2019-04-18,523
2019-04-18,514
2019-04-18,553
2019-04-18,537
2019-04-19,591
2019-04-19,543
2019-04-19,508
2019-04-19,504
2019-04-19,586
2019-04-19,570
2019-04-19,540
2019-04-19,517
2019-04-19,550
2019-04-19,520
2019-04-19,562
2019-04-19,589
2019-04-19,570
2019-04-19,502
2019-04-19,540
2019-04-19,543
2019-04-19,553
2019-04-19,595
2019-04-19,590
2019-04-19,595
2019-04-19,562
2019-04-19,554
2019-04-19,578
2019-04-19,517
2019-04-19,583
2019-04-19,512
2019-04-19,594
2019-04-19,515
2019-04-20,507
2019-04-20,551
2019-04-20,528
2019-04-20,571
2019-04-20,505
2019-04-20,519
2019-04-20,554
2019-04-20,552
2019-04-20,547
2019-04-20,532
2019-04-20,571
2019-04-20,589
2019-04-20,594
2019-04-20,537
2019-04-20,511
2019-04-20,575
2019-04-20,513
2019-04-20,515
2019-04-20,580
2019-04-20,592
2019-04-20,504
2019-04-20,570
2019-04-20,579
2019-04-20,566
2019-04-20,599
2019-04-20,579
2019-04-20,595
2019-04-20,589
2019-04-21,561
2019-04-21,583
2019-04-21,515
2019-04-21,543
2019-04-21,508
2019-04-21,538
2019-04-21,515
2019-04-21,504
2019-04-21,553
2019-04-21,550
2019-04-21,515
2019-04-21,547
2019-04-21,511
2019-04-21,558
2019-04-21,535
2019-04-21,526
2019-04-21,507
2019-04-21,567
2019-04-21,529
2019-04-21,517
2019-04-21,500
2019-04-21,587
2019-04-21,534
2019-04-21,508
2019-04-21,522
2019-04-21,597
2019-04-21,599
2019-04-21,571
2019-04-22,511
2019-04-22,529
2019-04-22,557
2019-04-22,550
2019-04-22,535
2019-04-22,557
2019-04-22,548
2019-04-22,595
2019-04-22,572
2019-04-22,585
2019-04-22,501
2019-04-22,589
2019-04-22,595
2019-04-22,584
2019-04-22,539
2019-04-22,567
2019-04-22,567
2019-04-22,528
2019-04-22,534
2019-04-22,553
2019-04-22,545
2019-04-22,575
2019-04-22,548
2019-04-22,582
2019-04-22,540
2019-04-22,501
2019-04-22,591
2019-04-22,516
2019-04-23,556
2019-04-23,558
2019-04-23,576
2019-04-23,506
2019-04-23,533
2019-04-23,500
2019-04-23,581
2019-04-23,543
2019-04-23,563
2019-04-23,524
2019-04-23,526
2019-04-23,564
2019-04-23,506
2019-04-23,578
2019-04-23,549
2019-04-23,527
2019-04-23,536
2019-04-23,548
2019-04-23,561
2019-04-23,506
2019-04-23,506
2019-04-23,521
2019-04-23,546
2019-04-23,571
2019-04-23,519
2019-04-23,595
2019-04-23,500
2019-04-23,569
2019-04-24,518
2019-04-24,573
2019-04-24,582
2019-04-24,555
2019-04-24,564
2019-04-24,509
2019-04-24,506
2019-04-24,548
2019-04-24,553
2019-04-24,554
2019-04-24,541
2019-04-24,555
2019-04-24,569
2019-04-24,573
2019-04-24,579
2019-04-24,599
2019-04-24,506
2019-04-24,511
2019-04-24,569
2019-04-24,573
2019-04-24,511
2019-04-24,577
2019-04-24,591
2019-04-24,557
2019-04-24,595
2019-04-24,526
2019-04-24,569
2019-04-24,590
2019-04-25,501
2019-04-25,564
2019-04-25,575
2019-04-25,588
2019-04-25,585
2019-04-25,500
2019-04-25,566
2019-04-25,596
2019-04-25,571
2019-04-25,519
2019-04-25,564
2019-04-25,534
2019-04-25,581
2019-04-25,524
2019-04-25,555
2019-04-25,557
2019-04-25,522
2019-04-25,553
2019-04-25,562
2019-04-25,511
2019-04-25,544
2019-04-25,572
2019-04-25,531
2019-04-25,554
2019-04-25,597
2019-04-25,532
2019-04-25,507
2019-04-25,550
2019-04-26,570
2019-04-26,545
2019-04-26,588
2019-04-26,586
2019-04-26,515
2019-04-26,545
2019-04-26,526
2019-04-26,519
2019-04-26,549
2019-04-26,555
2019-04-26,527
2019-04-26,550
2019-04-26,506
2019-04-26,514
2019-04-26,518
2019-04-26,574
2019-04-26,502
2019-04-26,518
2019-04-26,536
2019-04-26,560
2019-04-26,508
2019-04-26,540
2019-04-26,548
2019-04-26,510
2019-04-26,520
2019-04-26,543
2019-04-26,596
2019-04-26,597
2019-04-27,580
2019-04-27,592
2019-04-27,580
2019-04-27,540
2019-04-27,567
2019-04-27,509
2019-04-27,553
2019-04-27,592
2019-04-27,554
2019-04-27,577
2019-04-27,544
2019-04-27,530
2019-04-27,563
2019-04-27,555
2019-04-27,591
2019-04-27,599
2019-04-27,565
2019-04-27,565
2019-04-27,534
2019-04-27,571
2019-04-27,510
2019-04-27,569
2019-04-27,599
2019-04-27,543
2019-04-27,532
2019-04-27,526
2019-04-27,555
2019-04-27,535
2019-04-28,522
2019-04-28,568
2019-04-28,526
2019-04-28,501
2019-04-28,563
2019-04-28,578
2019-04-28,564
2019-04-28,588
2019-04-28,507
2019-04-28,566
2019-04-28,570
2019-04-28,522
2019-04-28,542
2019-04-28,569
2019-04-28,561
2019-04-28,532
2019-04-28,500
2019-04-28,596
2019-04-28,517
2019-04-28,529
2019-04-28,509
2019-04-28,514
2019-04-28,538
2019-04-28,519
2019-04-28,519
2019-04-28,506
2019-04-28,504
2019-04-28,581
2019-04-29,534
2019-04-29,597
2019-04-29,584
2019-04-29,600
2019-04-29,599
2019-04-29,571
2019-04-29,580
2019-04-29,589
2019-04-29,537
2019-04-29,599
2019-04-29,528
2019-04-29,518
2019-04-29,599
2019-04-29,554
2019-04-29,574
2019-04-29,582
2019-04-29,569
2019-04-29,567
2019-04-29,580
2019-04-29,583
2019-04-29,551
2019-04-29,511
2019-04-29,522
2019-04-29,565
2019-04-29,548
2019-04-29,545
2019-04-29,526
2019-04-29,509
2019-04-30,573
2019-04-30,589
2019-04-30,500
2019-04-30,541
2019-04-30,571
2019-04-30,537
2019-04-30,513
2019-04-30,589
2019-04-30,518
2019-04-30,590
2019-04-30,543
2019-04-30,510
2019-04-30,508
2019-04-30,540
2019-04-30,582
2019-04-30,589
2019-04-30,528
2019-04-30,584
2019-04-30,513
2019-04-30,575
2019-04-30,500
2019-04-30,544
2019-04-30,519
2019-04-30,517
2019-04-30,500
2019-04-30,595
2019-04-30,589
2019-04-30,576
2019-05-01,555
2019-05-01,600
2019-05-01,577
2019-05-01,514
2019-05-01,570
2019-05-01,596
2019-05-01,540
2019-05-01,559
2019-05-01,596
2019-05-01,504
2019-05-01,525
2019-05-01,594
2019-05-01,586
2019-05-01,550
2019-05-01,573
2019-05-01,550
2019-05-01,513
2019-05-01,578
2019-05-01,591
2019-05-01,566
2019-05-01,565
2019-05-01,541
2019-05-01,576
2019-05-01,593
2019-05-01,560
2019-05-01,556
2019-05-01,572
2019-05-01,600
2019-05-02,525
2019-05-02,516
2019-05-02,599
2019-05-02,507
2019-05-02,578
2019-05-02,563
2019-05-02,567
2019-05-02,527
2019-05-02,528
2019-05-02,589
2019-05-02,565
2019-05-02,556
2019-05-02,552
2019-05-02,509
2019-05-02,544
2019-05-02,578
2019-05-02,564
2019-05-02,547
2019-05-02,550
2019-05-02,512
2019-05-02,520
2019-05-02,577
2019-05-02,576
2019-05-02,538
2019-05-02,534
2019-05-02,585
2019-05-02,506
2019-05-02,565
2019-05-03,520
2019-05-03,507
2019-05-03,535
2019-05-03,580
2019-05-03,594
2019-05-03,541
2019-05-03,535
2019-05-03,590
2019-05-03,599
2019-05-03,543
2019-05-03,579
2019-05-03,571
2019-05-03,583
2019-05-03,524
2019-05-03,546
2019-05-03,500
2019-05-03,548
2019-05-03,538
2019-05-03,546
2019-05-03,558
2019-05-03,554
2019-05-03,523
2019-05-03,517
2019-05-03,553
2019-05-03,557
2019-05-03,539
2019-05-03,515
2019-05-03,547
2019-05-04,539
2019-05-04,581
2019-05-04,543
2019-05-04,583
2019-05-04,579
2019-05-04,538
2019-05-04,563
2019-05-04,578
2019-05-04,581
2019-05-04,530
2019-05-04,526
2019-05-04,559
2019-05-04,586
2019-05-04,584
2019-05-04,514
2019-05-04,580
2019-05-04,523
2019-05-04,567
2019-05-04,538
2019-05-04,515
2019-05-04,514
2019-05-04,566
2019-05-04,578
2019-05-04,571
2019-05-04,579
2019-05-04,556
2019-05-04,516
2019-05-04,570
2019-05-05,504
2019-05-05,582
2019-05-05,510
2019-05-05,537
2019-05-05,527
2019-05-05,506
2019-05-05,550
2019-05-05,598
2019-05-05,582
2019-05-05,579
2019-05-05,533
2019-05-05,555
2019-05-05,578
2019-05-05,565
2019-05-05,587
2019-05-05,591
2019-05-05,527
2019-05-05,577
2019-05-05,570
2019-05-05,550
2019-05-05,526
2019-05-05,514
2019-05-05,587
2019-05-05,503
2019-05-05,529
2019-05-05,555
2019-05-05,535
2019-05-05,568
2019-05-06,523
2019-05-06,563
2019-05-06,519
2019-05-06,520
2019-05-06,535
2019-05-06,575
2019-05-06,595
2019-05-06,598
2019-05-06,536
2019-05-06,590
2019-05-06,571
2019-05-06,524
2019-05-06,548
2019-05-06,559
2019-05-06,528
2019-05-06,529
2019-05-06,508
2019-05-06,533
2019-05-06,552
2019-05-06,540
2019-05-06,514
2019-05-06,507
2019-05-06,575
2019-05-06,558
2019-05-06,531
2019-05-06,582
2019-05-06,547
2019-05-06,573
2019-05-07,550
2019-05-07,565
2019-05-07,540
2019-05-07,548
2019-05-07,579
2019-05-07,582
2019-05-07,592
2019-05-07,551
2019-05-07,504
2019-05-07,517
2019-05-07,580
2019-05-07,511
2019-05-07,521
2019-05-07,582
2019-05-07,517
2019-05-07,548
2019-05-07,553
2019-05-07,532
2019-05-07,562
2019-05-07,548
2019-05-07,541
2019-05-07,575
2019-05-07,512
2019-05-07,551
2019-05-07,523
2019-05-07,510
2019-05-07,501
2019-05-07,520
2019-05-08,600
2019-05-08,505
2019-05-08,595
2019-05-08,550
2019-05-08,501
2019-05-08,534
2019-05-08,542
2019-05-08,520
2019-05-08,582
2019-05-08,533
2019-05-08,593
2019-05-08,587
2019-05-08,534
2019-05-08,502
2019-05-08,525
2019-05-08,579
2019-05-08,546
2019-05-08,526
2019-05-08,591
2019-05-08,570
2019-05-08,545
2019-05-08,542
2019-05-08,527
2019-05-08,587
2019-05-08,528
2019-05-08,541
2019-05-08,599
2019-05-08,590
2019-05-09,599
2019-05-09,547
2019-05-09,555
2019-05-09,589
2019-05-09,506
2019-05-09,593
2019-05-09,551
2019-05-09,525
2019-05-09,534
2019-05-09,560
2019-05-09,531
2019-05-09,524
2019-05-09,502
2019-05-09,555
2019-05-09,572
2019-05-09,536
2019-05-09,542
2019-05-09,520
2019-05-09,538
2019-05-09,600
2019-05-09,508
2019-05-09,577
2019-05-09,574
2019-05-09,588
2019-05-09,529
2019-05-09,527
2019-05-09,524
2019-05-09,559
2019-05-10,500
2019-05-10,596
2019-05-10,575
2019-05-10,519
2019-05-10,530
2019-05-10,518
2019-05-10,509
2019-05-10,580
2019-05-10,541
2019-05-10,596
2019-05-10,567
2019-05-10,512
2019-05-10,585
2019-05-10,514
2019-05-10,549
2019-05-10,584
2019-05-10,542
2019-05-10,577
2019-05-10,538
2019-05-10,581
2019-05-10,523
2019-05-10,513
2019-05-10,511
2019-05-10,594
2019-05-10,572
2019-05-10,509
2019-05-10,532
2019-05-10,517
2019-05-11,501
2019-05-11,506
2019-05-11,550
2019-05-11,538
2019-05-11,530
2019-05-11,510
2019-05-11,515
2019-05-11,566
2019-05-11,538
2019-05-11,503
2019-05-11,514
2019-05-11,599
2019-05-11,572
2019-05-11,539
2019-05-11,538
2019-05-11,544
2019-05-11,512
2019-05-11,521
2019-05-11,579
2019-05-11,502
2019-05-11,560
2019-05-11,546
2019-05-11,536
2019-05-11,535
2019-05-11,548
2019-05-11,503
2019-05-11,536
2019-05-11,574
2019-05-12,581
2019-05-12,508
2019-05-12,587
2019-05-12,581
2019-05-12,536
2019-05-12,556
2019-05-12,508
2019-05-12,570
2019-05-12,518
2019-05-12,571
2019-05-12,590
2019-05-12,584
2019-05-12,534
2019-05-12,566
2019-05-12,548
2019-05-12,585
2019-05-12,578
2019-05-12,508
2019-05-12,513
2019-05-12,595
2019-05-12,507
2019-05-12,503
2019-05-12,549
2019-05-12,564
2019-05-12,513
2019-05-12,560
2019-05-12,551
2019-05-12,557
2019-05-13,521
2019-05-13,572
2019-05-13,520
2019-05-13,538
2019-05-13,523
2019-05-13,548
2019-05-13,524
2019-05-13,523
2019-05-13,600
2019-05-13,549
2019-05-13,576
2019-05-13,572
2019-05-13,507
2019-05-13,550
2019-05-13,524
2019-05-13,596
2019-05-13,548
2019-05-13,595
2019-05-13,542
2019-05-13,595
2019-05-13,537
2019-05-13,588
2019-05-13,581
2019-05-13,560
2019-05-13,535
2019-05-13,509
2019-05-13,600
2019-05-13,566
2019-05-14,539
2019-05-14,587
2019-05-14,545
2019-05-14,538
2019-05-14,577
2019-05-14,548
2019-05-14,525
2019-05-14,512
2019-05-14,518
2019-05-14,506
2019-05-14,525
2019-05-14,535
2019-05-14,546
2019-05-14,524
2019-05-14,513
2019-05-14,598
2019-05-14,581
2019-05-14,508
2019-05-14,554
2019-05-14,522
2019-05-14,569
2019-05-14,502
2019-05-14,508
2019-05-14,565
2019-05-14,584
2019-05-14,590
2019-05-14,568
2019-05-14,573
2019-05-15,503
2019-05-15,550
2019-05-15,585
2019-05-15,523
2019-05-15,558
2019-05-15,551
2019-05-15,553
2019-05-15,545
2019-05-15,518
2019-05-15,576
2019-05-15,518
2019-05-15,538
2019-05-15,576
2019-05-15,547
2019-05-15,523
2019-05-15,501
2019-05-15,508
2019-05-15,582
2019-05-15,546
2019-05-15,580
2019-05-15,600
2019-05-15,541
2019-05-15,584
2019-05-15,513
2019-05-15,528
2019-05-15,519
2019-05-15,536
2019-05-15,518
2019-05-16,535
2019-05-16,565
2019-05-16,554
2019-05-16,535
2019-05-16,575
2019-05-16,539
2019-05-16,533
2019-05-16,546
2019-05-16,563
2019-05-16,515
2019-05-16,505
2019-05-16,581
2019-05-16,519
2019-05-16,501
2019-05-16,521
2019-05-16,539
2019-05-16,550
2019-05-16,538
2019-05-16,529
2019-05-16,593
2019-05-16,578
2019-05-16,570
2019-05-16,576
2019-05-16,551
2019-05-16,551
2019-05-16,595
2019-05-16,521
2019-05-16,551
2019-05-17,577
2019-05-17,530
2019-05-17,540
2019-05-17,584
2019-05-17,525
2019-05-17,535
2019-05-17,587
2019-05-17,563
2019-05-17,503
2019-05-17,534
2019-05-17,544
2019-05-17,513
2019-05-17,535
2019-05-17,514
2019-05-17,539
2019-05-17,594
2019-05-17,550
2019-05-17,559
2019-05-17,566
2019-05-17,576
2019-05-17,585
2019-05-17,588
2019-05-17,536
2019-05-17,540
2019-05-17,552
2019-05-17,598
2019-05-17,591
2019-05-17,500
2019-05-18,511
2019-05-18,579
